date,x(m),y(m),z(m),phi(°),theta(°),psi(°)
37.300,0.45244,-0.08341,-0.22088,0.00002,0.00230,-0.04520
37.333,0.45371,-0.08266,-0.22039,0.00003,0.00177,-0.04516
37.367,0.45490,-0.08192,-0.21934,0.00005,0.00129,-0.04512
37.400,0.45600,-0.08118,-0.21776,0.00007,0.00083,-0.04508
37.433,0.45700,-0.08046,-0.21568,0.00008,0.00041,-0.04505
37.467,0.45791,-0.07971,-0.21302,-0.00002,0.00001,-0.04502
37.500,0.45872,-0.07897,-0.20984,-0.00008,-0.00038,-0.04499
37.533,0.45944,-0.07822,-0.20618,-0.00022,-0.00075,-0.04495
37.567,0.46007,-0.07749,-0.20211,-0.00030,-0.00110,-0.04493
37.600,0.46061,-0.07678,-0.19782,-0.00034,-0.00143,-0.04490
37.633,0.46106,-0.07614,-0.19325,-0.00024,-0.00175,-0.04488
37.667,0.46142,-0.07552,-0.18858,-0.00018,-0.00206,-0.04486
37.700,0.46170,-0.07492,-0.18375,-0.00014,-0.00236,-0.04484
37.733,0.46191,-0.07435,-0.17883,-0.00011,-0.00265,-0.04482
37.767,0.46205,-0.07381,-0.17399,-0.00009,-0.00292,-0.04480
37.800,0.46213,-0.07330,-0.16917,-0.00008,-0.00316,-0.04479
37.833,0.46216,-0.07281,-0.16453,-0.00007,-0.00338,-0.04477
37.867,0.46214,-0.07232,-0.16012,-0.00018,-0.00357,-0.04476
37.900,0.46207,-0.07186,-0.15584,-0.00025,-0.00372,-0.04474
37.933,0.46198,-0.07143,-0.15186,-0.00028,-0.00383,-0.04473
37.967,0.46186,-0.07103,-0.14819,-0.00030,-0.00389,-0.04472
38.000,0.46173,-0.07066,-0.14486,-0.00031,-0.00390,-0.04470
38.033,0.46158,-0.07033,-0.14187,-0.00031,-0.00385,-0.04469
38.067,0.46145,-0.07003,-0.13923,-0.00031,-0.00374,-0.04467
38.100,0.46132,-0.06975,-0.13695,-0.00030,-0.00356,-0.04466
38.133,0.46121,-0.06950,-0.13502,-0.00029,-0.00332,-0.04464
38.167,0.46114,-0.06928,-0.13345,-0.00029,-0.00301,-0.04463
38.200,0.46110,-0.06908,-0.13209,-0.00028,-0.00263,-0.04461
38.233,0.46110,-0.06891,-0.13109,-0.00027,-0.00220,-0.04460
38.267,0.46116,-0.06875,-0.13042,-0.00026,-0.00172,-0.04458
38.300,0.46128,-0.06861,-0.13009,-0.00025,-0.00119,-0.04456
38.333,0.46146,-0.06848,-0.12995,-0.00024,-0.00062,-0.04454
38.367,0.46170,-0.06837,-0.12999,-0.00023,-0.00001,-0.04452
38.400,0.46202,-0.06826,-0.13033,-0.00022,0.00062,-0.04451
38.433,0.46242,-0.06816,-0.13097,-0.00021,0.00126,-0.04449
38.467,0.46289,-0.06807,-0.13187,-0.00020,0.00189,-0.04447
38.500,0.46343,-0.06797,-0.13287,-0.00019,0.00252,-0.04445
38.533,0.46405,-0.06788,-0.13409,-0.00018,0.00314,-0.04443
38.567,0.46474,-0.06778,-0.13548,-0.00017,0.00371,-0.04441
38.600,0.46550,-0.06772,-0.13687,-0.00003,0.00426,-0.04439
38.633,0.46633,-0.06765,-0.13836,0.00006,0.00476,-0.04436
38.667,0.46721,-0.06756,-0.13990,0.00012,0.00519,-0.04434
38.700,0.46814,-0.06746,-0.14132,0.00015,0.00557,-0.04433
38.733,0.46911,-0.06735,-0.14268,0.00017,0.00589,-0.04431
38.767,0.47012,-0.06721,-0.14394,0.00019,0.00612,-0.04429
38.800,0.47115,-0.06702,-0.14505,0.00007,0.00628,-0.04428
38.833,0.47219,-0.06681,-0.14581,0.00000,0.00637,-0.04426
38.867,0.47323,-0.06658,-0.14618,-0.00003,0.00638,-0.04425
38.900,0.47426,-0.06630,-0.14611,-0.00017,0.00632,-0.04424
38.933,0.47526,-0.06601,-0.14557,-0.00024,0.00618,-0.04424
38.967,0.47623,-0.06571,-0.14463,-0.00028,0.00597,-0.04423
39.000,0.47715,-0.06539,-0.14325,-0.00030,0.00569,-0.04422
39.033,0.47802,-0.06507,-0.14126,-0.00029,0.00534,-0.04422
39.067,0.47881,-0.06474,-0.13876,-0.00029,0.00493,-0.04422
39.100,0.47953,-0.06441,-0.13561,-0.00027,0.00445,-0.04422
39.133,0.48015,-0.06407,-0.13178,-0.00025,0.00391,-0.04422
39.167,0.48068,-0.06374,-0.12738,-0.00024,0.00332,-0.04422
39.200,0.48110,-0.06342,-0.12230,-0.00022,0.00267,-0.04423
39.233,0.48141,-0.06314,-0.11653,-0.00010,0.00195,-0.04424
39.267,0.48160,-0.06287,-0.11018,-0.00003,0.00118,-0.04425
39.300,0.48167,-0.06261,-0.10327,0.00001,0.00036,-0.04427
39.333,0.48160,-0.06237,-0.09571,0.00003,-0.00053,-0.04428
39.367,0.48140,-0.06216,-0.08761,0.00004,-0.00147,-0.04430
39.400,0.48107,-0.06197,-0.07891,0.00004,-0.00248,-0.04433
39.433,0.48060,-0.06182,-0.06971,0.00003,-0.00354,-0.04435
39.467,0.47999,-0.06171,-0.05997,0.00001,-0.00468,-0.04438
39.500,0.47925,-0.06163,-0.04972,-0.00001,-0.00589,-0.04440
39.533,0.47837,-0.06161,-0.03900,-0.00004,-0.00716,-0.04443
39.567,0.47736,-0.06163,-0.02787,-0.00008,-0.00850,-0.04445
39.600,0.47622,-0.06171,-0.01637,-0.00012,-0.00989,-0.04447
39.633,0.47496,-0.06185,-0.00465,-0.00016,-0.01130,-0.04449
39.667,0.47357,-0.06206,0.00724,-0.00021,-0.01274,-0.04451
39.700,0.47207,-0.06233,0.01926,-0.00027,-0.01419,-0.04452
39.733,0.47047,-0.06268,0.03145,-0.00032,-0.01567,-0.04453
39.767,0.46876,-0.06311,0.04376,-0.00038,-0.01718,-0.04453
39.800,0.46695,-0.06361,0.05613,-0.00043,-0.01870,-0.04452
39.833,0.46506,-0.06419,0.06848,-0.00049,-0.02021,-0.04450
39.867,0.46309,-0.06486,0.08064,-0.00056,-0.02167,-0.04447
39.900,0.46104,-0.06566,0.09267,-0.00051,-0.02309,-0.04443
39.933,0.45892,-0.06657,0.10448,-0.00040,-0.02444,-0.04440
39.967,0.45675,-0.06757,0.11590,-0.00036,-0.02569,-0.04435
40.000,0.45452,-0.06861,0.12696,-0.00047,-0.02685,-0.04428
40.033,0.45225,-0.06975,0.13749,-0.00057,-0.02785,-0.04420
40.067,0.44994,-0.07098,0.14752,-0.00064,-0.02872,-0.04411
40.100,0.44760,-0.07229,0.15687,-0.00071,-0.02940,-0.04400
40.133,0.44525,-0.07370,0.16547,-0.00076,-0.02987,-0.04388
40.167,0.44288,-0.07523,0.17337,-0.00068,-0.03013,-0.04376
40.200,0.44052,-0.07684,0.18037,-0.00065,-0.03016,-0.04362
40.233,0.43817,-0.07852,0.18641,-0.00065,-0.02993,-0.04346
40.267,0.43584,-0.08028,0.19156,-0.00065,-0.02944,-0.04330
40.300,0.43356,-0.08210,0.19575,-0.00066,-0.02868,-0.04313
40.333,0.43134,-0.08399,0.19892,-0.00066,-0.02766,-0.04295
40.367,0.42920,-0.08592,0.20099,-0.00066,-0.02637,-0.04276
40.400,0.42715,-0.08790,0.20177,-0.00067,-0.02480,-0.04257
40.433,0.42521,-0.08992,0.20121,-0.00067,-0.02298,-0.04238
40.467,0.42341,-0.09197,0.19943,-0.00067,-0.02092,-0.04218
40.500,0.42176,-0.09404,0.19626,-0.00067,-0.01866,-0.04199
40.533,0.42030,-0.09611,0.19169,-0.00067,-0.01621,-0.04180
40.567,0.41905,-0.09813,0.18579,-0.00082,-0.01362,-0.04162
40.600,0.41803,-0.10013,0.17859,-0.00091,-0.01094,-0.04144
40.633,0.41726,-0.10211,0.17036,-0.00095,-0.00819,-0.04128
40.667,0.41677,-0.10405,0.16117,-0.00096,-0.00544,-0.04113
40.700,0.41657,-0.10595,0.15110,-0.00096,-0.00274,-0.04100
40.733,0.41668,-0.10772,0.14008,-0.00111,-0.00014,-0.04088
40.767,0.41710,-0.10943,0.12837,-0.00118,0.00231,-0.04077
40.800,0.41785,-0.11105,0.11607,-0.00121,0.00458,-0.04068
40.833,0.41892,-0.11259,0.10325,-0.00120,0.00664,-0.04061
40.867,0.42031,-0.11396,0.08982,-0.00135,0.00842,-0.04055
40.900,0.42202,-0.11523,0.07588,-0.00141,0.00990,-0.04050
40.933,0.42404,-0.11638,0.06150,-0.00142,0.01107,-0.04047
40.967,0.42635,-0.11740,0.04678,-0.00140,0.01191,-0.04044
41.000,0.42894,-0.11824,0.03196,-0.00153,0.01245,-0.04042
41.033,0.43179,-0.11899,0.01708,-0.00141,0.01269,-0.04040
41.067,0.43489,-0.11961,0.00201,-0.00131,0.01260,-0.04038
41.100,0.43821,-0.12008,-0.01302,-0.00122,0.01223,-0.04036
41.133,0.44173,-0.12040,-0.02798,-0.00115,0.01160,-0.04034
41.167,0.44542,-0.12057,-0.04286,-0.00108,0.01073,-0.04031
41.200,0.44927,-0.12064,-0.05763,-0.00085,0.00964,-0.04027
41.233,0.45326,-0.12056,-0.07241,-0.00069,0.00833,-0.04022
41.267,0.45735,-0.12026,-0.08702,-0.00074,0.00686,-0.04016
41.300,0.46153,-0.11980,-0.10156,-0.00074,0.00524,-0.04009
41.333,0.46578,-0.11918,-0.11599,-0.00072,0.00349,-0.04000
41.367,0.47006,-0.11848,-0.13009,-0.00054,0.00167,-0.03988
41.400,0.47436,-0.11764,-0.14396,-0.00040,-0.00019,-0.03975
41.433,0.47866,-0.11667,-0.15741,-0.00030,-0.00207,-0.03960
41.467,0.48294,-0.11557,-0.17037,-0.00022,-0.00391,-0.03944
41.500,0.48718,-0.11435,-0.18281,-0.00016,-0.00568,-0.03926
41.533,0.49137,-0.11301,-0.19482,-0.00011,-0.00739,-0.03906
41.567,0.49550,-0.11157,-0.20635,-0.00007,-0.00899,-0.03885
41.600,0.49954,-0.11005,-0.21718,-0.00002,-0.01048,-0.03863
41.633,0.50350,-0.10844,-0.22728,0.00001,-0.01182,-0.03839
41.667,0.50736,-0.10676,-0.23673,0.00005,-0.01299,-0.03814
41.700,0.51111,-0.10502,-0.24534,0.00008,-0.01400,-0.03789
41.733,0.51475,-0.10324,-0.25322,0.00012,-0.01482,-0.03763
41.767,0.51827,-0.10142,-0.26018,0.00015,-0.01546,-0.03737
41.800,0.52166,-0.09957,-0.26631,0.00019,-0.01591,-0.03711
41.833,0.52493,-0.09771,-0.27159,0.00022,-0.01617,-0.03684
41.867,0.52806,-0.09589,-0.27586,0.00037,-0.01625,-0.03659
41.900,0.53105,-0.09407,-0.27921,0.00046,-0.01616,-0.03633
41.933,0.53391,-0.09226,-0.28163,0.00053,-0.01590,-0.03609
41.967,0.53662,-0.09048,-0.28311,0.00057,-0.01549,-0.03585
42.000,0.53918,-0.08872,-0.28364,0.00060,-0.01495,-0.03563
42.033,0.54160,-0.08701,-0.28322,0.00062,-0.01429,-0.03542
42.067,0.54387,-0.08534,-0.28185,0.00064,-0.01355,-0.03522
42.100,0.54598,-0.08373,-0.27956,0.00064,-0.01274,-0.03503
42.133,0.54794,-0.08217,-0.27637,0.00064,-0.01188,-0.03486
42.167,0.54974,-0.08069,-0.27225,0.00063,-0.01102,-0.03470
42.200,0.55139,-0.07928,-0.26726,0.00062,-0.01017,-0.03456
42.233,0.55288,-0.07794,-0.26148,0.00060,-0.00934,-0.03444
42.267,0.55420,-0.07669,-0.25509,0.00058,-0.00856,-0.03432
42.300,0.55537,-0.07552,-0.24818,0.00055,-0.00782,-0.03423
42.333,0.55638,-0.07444,-0.24080,0.00052,-0.00717,-0.03414
42.367,0.55723,-0.07345,-0.23295,0.00048,-0.00663,-0.03407
42.400,0.55792,-0.07255,-0.22468,0.00044,-0.00621,-0.03401
42.433,0.55846,-0.07175,-0.21616,0.00040,-0.00589,-0.03396
42.467,0.55885,-0.07105,-0.20734,0.00035,-0.00571,-0.03393
42.500,0.55910,-0.07044,-0.19827,0.00031,-0.00565,-0.03389
42.533,0.55920,-0.06992,-0.18910,0.00026,-0.00572,-0.03387
42.567,0.55916,-0.06950,-0.17973,0.00021,-0.00591,-0.03385
42.600,0.55898,-0.06918,-0.17030,0.00016,-0.00620,-0.03384
42.633,0.55868,-0.06894,-0.16080,0.00011,-0.00659,-0.03383
42.667,0.55825,-0.06879,-0.15114,0.00006,-0.00709,-0.03383
42.700,0.55770,-0.06873,-0.14131,0.00000,-0.00768,-0.03383
42.733,0.55703,-0.06874,-0.13133,-0.00005,-0.00836,-0.03383
42.767,0.55625,-0.06883,-0.12128,-0.00010,-0.00910,-0.03383
42.800,0.55536,-0.06898,-0.11115,-0.00015,-0.00988,-0.03383
42.833,0.55437,-0.06921,-0.10084,-0.00019,-0.01072,-0.03383
42.867,0.55328,-0.06945,-0.09045,-0.00033,-0.01159,-0.03382
42.900,0.55210,-0.06975,-0.07995,-0.00043,-0.01249,-0.03381
42.933,0.55082,-0.07010,-0.06924,-0.00050,-0.01343,-0.03380
42.967,0.54946,-0.07048,-0.05844,-0.00056,-0.01439,-0.03379
43.000,0.54801,-0.07090,-0.04753,-0.00060,-0.01535,-0.03377
43.033,0.54648,-0.07137,-0.03653,-0.00053,-0.01633,-0.03375
43.067,0.54487,-0.07186,-0.02534,-0.00049,-0.01733,-0.03373
43.100,0.54319,-0.07236,-0.01399,-0.00047,-0.01836,-0.03370
43.133,0.54143,-0.07283,-0.00250,-0.00056,-0.01942,-0.03366
43.167,0.53961,-0.07329,0.00909,-0.00061,-0.02048,-0.03361
43.200,0.53772,-0.07375,0.02074,-0.00064,-0.02156,-0.03356
43.233,0.53576,-0.07419,0.03242,-0.00065,-0.02265,-0.03351
43.267,0.53374,-0.07460,0.04398,-0.00064,-0.02371,-0.03345
43.300,0.53164,-0.07499,0.05542,-0.00063,-0.02474,-0.03339
43.333,0.52949,-0.07534,0.06669,-0.00061,-0.02573,-0.03334
43.367,0.52727,-0.07561,0.07777,-0.00069,-0.02669,-0.03327
43.400,0.52500,-0.07584,0.08875,-0.00072,-0.02763,-0.03320
43.433,0.52267,-0.07602,0.09959,-0.00072,-0.02856,-0.03314
43.467,0.52028,-0.07615,0.11025,-0.00070,-0.02945,-0.03307
43.500,0.51784,-0.07622,0.12060,-0.00067,-0.03026,-0.03301
43.533,0.51535,-0.07622,0.13062,-0.00062,-0.03100,-0.03296
43.567,0.51281,-0.07616,0.14040,-0.00058,-0.03169,-0.03291
43.600,0.51023,-0.07603,0.14990,-0.00053,-0.03232,-0.03286
43.633,0.50760,-0.07582,0.15897,-0.00048,-0.03284,-0.03282
43.667,0.50494,-0.07554,0.16772,-0.00042,-0.03329,-0.03279
43.700,0.50225,-0.07518,0.17611,-0.00037,-0.03364,-0.03276
43.733,0.49953,-0.07474,0.18410,-0.00032,-0.03389,-0.03273
43.767,0.49679,-0.07423,0.19166,-0.00027,-0.03403,-0.03272
43.800,0.49403,-0.07363,0.19864,-0.00022,-0.03402,-0.03271
43.833,0.49127,-0.07296,0.20512,-0.00017,-0.03387,-0.03271
43.867,0.48850,-0.07220,0.21109,-0.00013,-0.03358,-0.03272
43.900,0.48575,-0.07137,0.21650,-0.00009,-0.03314,-0.03273
43.933,0.48301,-0.07047,0.22131,-0.00005,-0.03254,-0.03276
43.967,0.48029,-0.06949,0.22550,-0.00001,-0.03178,-0.03279
44.000,0.47761,-0.06844,0.22902,0.00003,-0.03085,-0.03283
44.033,0.47498,-0.06732,0.23171,0.00006,-0.02974,-0.03288
44.067,0.47241,-0.06613,0.23368,0.00009,-0.02844,-0.03293
44.100,0.46991,-0.06488,0.23478,0.00012,-0.02697,-0.03299
44.133,0.46749,-0.06357,0.23512,0.00014,-0.02532,-0.03306
44.167,0.46519,-0.06221,0.23468,0.00017,-0.02352,-0.03313
44.200,0.46299,-0.06080,0.23332,0.00019,-0.02157,-0.03320
44.233,0.46094,-0.05935,0.23116,0.00021,-0.01948,-0.03328
44.267,0.45904,-0.05785,0.22823,0.00023,-0.01727,-0.03336
44.300,0.45730,-0.05632,0.22438,0.00024,-0.01497,-0.03344
44.333,0.45575,-0.05475,0.21965,0.00025,-0.01259,-0.03352
44.367,0.45440,-0.05316,0.21409,0.00027,-0.01017,-0.03360
44.400,0.45327,-0.05154,0.20774,0.00027,-0.00772,-0.03367
44.433,0.45237,-0.04992,0.20082,0.00028,-0.00527,-0.03374
44.467,0.45171,-0.04828,0.19338,0.00029,-0.00285,-0.03380
44.500,0.45130,-0.04664,0.18545,0.00029,-0.00050,-0.03386
44.533,0.45115,-0.04499,0.17694,0.00029,0.00175,-0.03390
44.567,0.45126,-0.04336,0.16805,0.00030,0.00389,-0.03394
44.600,0.45164,-0.04173,0.15881,0.00030,0.00590,-0.03396
44.633,0.45229,-0.04011,0.14911,0.00030,0.00772,-0.03398
44.667,0.45321,-0.03851,0.13900,0.00030,0.00934,-0.03398
44.700,0.45440,-0.03693,0.12867,0.00031,0.01079,-0.03398
44.733,0.45584,-0.03537,0.11801,0.00031,0.01201,-0.03396
44.767,0.45753,-0.03384,0.10707,0.00031,0.01300,-0.03393
44.800,0.45946,-0.03233,0.09603,0.00031,0.01378,-0.03389
44.833,0.46163,-0.03080,0.08477,0.00016,0.01432,-0.03385
44.867,0.46400,-0.02929,0.07334,0.00007,0.01462,-0.03380
44.900,0.46658,-0.02782,0.06192,0.00002,0.01472,-0.03374
44.933,0.46934,-0.02639,0.05039,-0.00001,0.01459,-0.03366
44.967,0.47226,-0.02499,0.03879,-0.00002,0.01425,-0.03358
45.000,0.47533,-0.02364,0.02716,-0.00002,0.01370,-0.03348
45.033,0.47853,-0.02226,0.01554,-0.00017,0.01296,-0.03339
45.067,0.48184,-0.02092,0.00398,-0.00025,0.01206,-0.03328
45.100,0.48523,-0.01963,-0.00748,-0.00030,0.01101,-0.03317
45.133,0.48868,-0.01844,-0.01879,-0.00016,0.00985,-0.03304
45.167,0.49218,-0.01729,-0.02976,-0.00008,0.00861,-0.03291
45.200,0.49571,-0.01618,-0.04038,-0.00002,0.00732,-0.03278
45.233,0.49925,-0.01512,-0.05077,0.00001,0.00598,-0.03265
45.267,0.50278,-0.01411,-0.06089,0.00003,0.00462,-0.03252
45.300,0.50628,-0.01314,-0.07057,0.00005,0.00327,-0.03239
45.333,0.50975,-0.01222,-0.07979,0.00006,0.00195,-0.03227
45.367,0.51316,-0.01130,-0.08869,-0.00008,0.00066,-0.03215
45.400,0.51651,-0.01043,-0.09723,-0.00015,-0.00058,-0.03203
45.433,0.51977,-0.00961,-0.10525,-0.00020,-0.00176,-0.03192
45.467,0.52295,-0.00890,-0.11275,-0.00009,-0.00286,-0.03181
45.500,0.52602,-0.00825,-0.11973,-0.00002,-0.00387,-0.03171
45.533,0.52899,-0.00766,-0.12618,0.00001,-0.00479,-0.03162
45.567,0.53185,-0.00713,-0.13224,0.00003,-0.00561,-0.03154
45.600,0.53458,-0.00666,-0.13791,0.00004,-0.00634,-0.03146
45.633,0.53718,-0.00626,-0.14304,0.00004,-0.00698,-0.03140
45.667,0.53966,-0.00593,-0.14778,0.00003,-0.00753,-0.03134
45.700,0.54200,-0.00567,-0.15201,0.00002,-0.00800,-0.03129
45.733,0.54420,-0.00548,-0.15585,0.00001,-0.00837,-0.03125
45.767,0.54626,-0.00538,-0.15921,-0.00001,-0.00868,-0.03122
45.800,0.54818,-0.00537,-0.16223,-0.00002,-0.00890,-0.03120
45.833,0.54997,-0.00543,-0.16480,-0.00004,-0.00906,-0.03119
45.867,0.55162,-0.00559,-0.16697,-0.00006,-0.00916,-0.03118
45.900,0.55314,-0.00585,-0.16888,-0.00009,-0.00920,-0.03118
45.933,0.55452,-0.00620,-0.17047,-0.00011,-0.00919,-0.03118
45.967,0.55578,-0.00665,-0.17188,-0.00013,-0.00913,-0.03119
46.000,0.55692,-0.00721,-0.17318,-0.00016,-0.00902,-0.03121
46.033,0.55794,-0.00787,-0.17427,-0.00020,-0.00889,-0.03123
46.067,0.55885,-0.00865,-0.17533,-0.00023,-0.00872,-0.03125
46.100,0.55966,-0.00953,-0.17629,-0.00026,-0.00852,-0.03128
46.133,0.56038,-0.01054,-0.17733,-0.00030,-0.00829,-0.03130
46.167,0.56102,-0.01167,-0.17849,-0.00033,-0.00802,-0.03133
46.200,0.56158,-0.01291,-0.17982,-0.00037,-0.00773,-0.03136
46.233,0.56208,-0.01429,-0.18135,-0.00041,-0.00739,-0.03140
46.267,0.56253,-0.01583,-0.18313,-0.00031,-0.00703,-0.03143
46.300,0.56295,-0.01750,-0.18519,-0.00028,-0.00662,-0.03146
46.333,0.56333,-0.01929,-0.18742,-0.00028,-0.00618,-0.03150
46.367,0.56371,-0.02120,-0.19000,-0.00029,-0.00569,-0.03153
46.400,0.56408,-0.02319,-0.19280,-0.00045,-0.00516,-0.03157
46.433,0.56447,-0.02531,-0.19586,-0.00055,-0.00458,-0.03161
46.467,0.56489,-0.02754,-0.19934,-0.00064,-0.00395,-0.03164
46.500,0.56535,-0.02985,-0.20311,-0.00083,-0.00328,-0.03169
46.533,0.56586,-0.03228,-0.20718,-0.00095,-0.00257,-0.03173
46.567,0.56644,-0.03483,-0.21171,-0.00103,-0.00182,-0.03178
46.600,0.56710,-0.03750,-0.21656,-0.00107,-0.00104,-0.03184
46.633,0.56784,-0.04028,-0.22185,-0.00109,-0.00024,-0.03190
46.667,0.56868,-0.04316,-0.22756,-0.00111,0.00056,-0.03197
46.700,0.56963,-0.04609,-0.23367,-0.00127,0.00135,-0.03205
46.733,0.57069,-0.04912,-0.24014,-0.00136,0.00213,-0.03214
46.767,0.57186,-0.05223,-0.24678,-0.00142,0.00290,-0.03224
46.800,0.57316,-0.05542,-0.25369,-0.00144,0.00363,-0.03235
46.833,0.57459,-0.05868,-0.26083,-0.00146,0.00431,-0.03248
46.867,0.57613,-0.06200,-0.26814,-0.00146,0.00492,-0.03262
46.900,0.57780,-0.06538,-0.27555,-0.00146,0.00547,-0.03277
46.933,0.57958,-0.06880,-0.28302,-0.00145,0.00595,-0.03295
46.967,0.58148,-0.07220,-0.29047,-0.00159,0.00634,-0.03314
47.000,0.58348,-0.07563,-0.29784,-0.00167,0.00665,-0.03335
47.033,0.58558,-0.07907,-0.30495,-0.00171,0.00690,-0.03358
47.067,0.58777,-0.08251,-0.31174,-0.00173,0.00709,-0.03382
47.100,0.59003,-0.08595,-0.31817,-0.00173,0.00721,-0.03407
47.133,0.59235,-0.08934,-0.32422,-0.00185,0.00727,-0.03435
47.167,0.59473,-0.09270,-0.32997,-0.00192,0.00725,-0.03463
47.200,0.59715,-0.09605,-0.33538,-0.00194,0.00717,-0.03492
47.233,0.59958,-0.09940,-0.34040,-0.00182,0.00702,-0.03522
47.267,0.60202,-0.10276,-0.34486,-0.00161,0.00683,-0.03552
47.300,0.60446,-0.10605,-0.34871,-0.00147,0.00660,-0.03583
47.333,0.60688,-0.10925,-0.35193,-0.00150,0.00634,-0.03614
47.367,0.60926,-0.11238,-0.35458,-0.00151,0.00605,-0.03646
47.400,0.61159,-0.11540,-0.35664,-0.00164,0.00573,-0.03678
47.433,0.61386,-0.11835,-0.35803,-0.00170,0.00538,-0.03709
47.467,0.61605,-0.12122,-0.35873,-0.00173,0.00502,-0.03739
47.500,0.61815,-0.12401,-0.35866,-0.00174,0.00464,-0.03769
47.533,0.62015,-0.12671,-0.35778,-0.00173,0.00426,-0.03798
47.567,0.62203,-0.12931,-0.35605,-0.00171,0.00387,-0.03826
47.600,0.62379,-0.13183,-0.35332,-0.00169,0.00347,-0.03852
47.633,0.62540,-0.13427,-0.34958,-0.00155,0.00307,-0.03877
47.667,0.62687,-0.13665,-0.34483,-0.00136,0.00267,-0.03901
47.700,0.62819,-0.13893,-0.33916,-0.00122,0.00227,-0.03923
47.733,0.62935,-0.14109,-0.33251,-0.00113,0.00184,-0.03944
47.767,0.63034,-0.14311,-0.32490,-0.00116,0.00139,-0.03962
47.800,0.63116,-0.14503,-0.31638,-0.00116,0.00090,-0.03979
47.833,0.63181,-0.14687,-0.30698,-0.00105,0.00036,-0.03994
47.867,0.63228,-0.14859,-0.29686,-0.00096,-0.00022,-0.04008
47.900,0.63257,-0.15021,-0.28606,-0.00089,-0.00086,-0.04020
47.933,0.63269,-0.15171,-0.27453,-0.00083,-0.00159,-0.04030
47.967,0.63262,-0.15310,-0.26234,-0.00077,-0.00243,-0.04038
48.000,0.63238,-0.15435,-0.24953,-0.00080,-0.00338,-0.04045
48.033,0.63197,-0.15549,-0.23626,-0.00079,-0.00442,-0.04050
48.067,0.63139,-0.15649,-0.22255,-0.00084,-0.00555,-0.04054
48.100,0.63064,-0.15741,-0.20845,-0.00075,-0.00677,-0.04057
48.133,0.62974,-0.15823,-0.19399,-0.00067,-0.00809,-0.04059
48.167,0.62869,-0.15893,-0.17921,-0.00058,-0.00950,-0.04061
48.200,0.62749,-0.15952,-0.16415,-0.00049,-0.01099,-0.04062
48.233,0.62616,-0.16000,-0.14876,-0.00040,-0.01258,-0.04063
48.267,0.62471,-0.16036,-0.13317,-0.00030,-0.01424,-0.04063
48.300,0.62314,-0.16062,-0.11743,-0.00020,-0.01594,-0.04062
48.333,0.62147,-0.16076,-0.10156,-0.00011,-0.01767,-0.04062
48.367,0.61971,-0.16079,-0.08563,-0.00000,-0.01943,-0.04062
48.400,0.61785,-0.16070,-0.06968,0.00010,-0.02119,-0.04062
48.433,0.61592,-0.16052,-0.05376,0.00029,-0.02294,-0.04064
48.467,0.61393,-0.16023,-0.03783,0.00045,-0.02470,-0.04065
48.500,0.61187,-0.15981,-0.02207,0.00058,-0.02642,-0.04067
48.533,0.60976,-0.15927,-0.00651,0.00071,-0.02807,-0.04070
48.567,0.60760,-0.15860,0.00886,0.00082,-0.02967,-0.04073
48.600,0.60541,-0.15781,0.02389,0.00093,-0.03118,-0.04078
48.633,0.60318,-0.15688,0.03852,0.00102,-0.03257,-0.04083
48.667,0.60093,-0.15583,0.05277,0.00111,-0.03385,-0.04089
48.700,0.59866,-0.15460,0.06649,0.00110,-0.03499,-0.04097
48.733,0.59636,-0.15324,0.07963,0.00112,-0.03595,-0.04105
48.767,0.59405,-0.15173,0.09213,0.00117,-0.03673,-0.04115
48.800,0.59173,-0.15009,0.10407,0.00122,-0.03735,-0.04127
48.833,0.58941,-0.14830,0.11527,0.00128,-0.03775,-0.04140
48.867,0.58708,-0.14636,0.12571,0.00134,-0.03794,-0.04154
48.900,0.58476,-0.14427,0.13536,0.00139,-0.03790,-0.04171
48.933,0.58245,-0.14203,0.14431,0.00145,-0.03766,-0.04189
48.967,0.58016,-0.13964,0.15255,0.00148,-0.03722,-0.04208
49.000,0.57790,-0.13710,0.16006,0.00152,-0.03658,-0.04229
49.033,0.57566,-0.13440,0.16669,0.00156,-0.03571,-0.04251
49.067,0.57346,-0.13155,0.17247,0.00160,-0.03464,-0.04275
49.100,0.57130,-0.12854,0.17740,0.00163,-0.03339,-0.04300
49.133,0.56919,-0.12539,0.18165,0.00166,-0.03197,-0.04326
49.167,0.56714,-0.12209,0.18511,0.00169,-0.03041,-0.04353
49.200,0.56515,-0.11865,0.18782,0.00173,-0.02871,-0.04381
49.233,0.56323,-0.11512,0.18985,0.00191,-0.02692,-0.04411
49.267,0.56139,-0.11145,0.19124,0.00202,-0.02505,-0.04441
49.300,0.55963,-0.10766,0.19207,0.00209,-0.02313,-0.04472
49.333,0.55796,-0.10374,0.19242,0.00213,-0.02119,-0.04503
49.367,0.55637,-0.09970,0.19236,0.00216,-0.01926,-0.04534
49.400,0.55488,-0.09557,0.19199,0.00218,-0.01735,-0.04565
49.433,0.55347,-0.09134,0.19151,0.00220,-0.01551,-0.04596
49.467,0.55216,-0.08703,0.19086,0.00221,-0.01374,-0.04627
49.500,0.55093,-0.08261,0.19026,0.00209,-0.01206,-0.04657
